44922,0
44923,0
44924,0
44925,1200
44926,1733
44927,0
44928,0
44929,0
44930,600
44931,0
44932,2067
44933,1067
44934,0
44935,1733
44936,0
44937,0
44938,800
44939,0
44940,764
44941,971
44942,0
44943,667
44944,0
44945,0
44946,0
44947,1938
44948,0
44949,0
44950,0
44951,1543
44952,1067
44953,1289
44954,0
44955,900
44956,650
44957,0
44958,0
44959,844
44960,0
44961,708
44962,0
44963,0
44964,733
44965,1127
44966,0
44967,0
44968,0
44969,533
44970,0
44971,5400
44972,0
44973,900
44974,582
44975,0
44976,821
44977,0
44978,0
44979,708
44980,0
44981,0
44982,0
44983,1543
44984,0
44985,0
44986,1829
44987,1067
44988,0
44989,1543
44990,1938
44991,0
44992,1289
44993,0
44994,7067
44995,2400
44996,635
44997,0
44998,0
44999,3257
45000,0
45001,0
45002,0
45003,0
45004,7067
45005,1543
45006,0
45007,0
45008,0
45009,0
45010,582
45011,1289
45012,844
45013,0
45014,0
45015,800
45016,933
45017,0
45018,2900
45019,2067
45020,971
45021,971
45022,0
45023,0
45024,1127
45025,1015
45026,0
45027,0
45028,582
45029,686
45030,1067
45031,0
45032,821
45033,0
45034,1289
45035,0
45036,2400
45037,1127
45038,0
45039,0
45040,518
45041,971
45042,0
45043,0
45044,0
45045,467
45046,871
45047,0
45048,1127
45049,0
45050,0
45051,0
45052,0
45053,600
45054,0
45055,622
45056,0
45057,1543
45058,0
45059,844
45060,0
45061,0
45062,667
45063,0
45064,0
45065,708
45066,971
45067,0
45068,0
45069,0
45070,1015
45071,582
45072,0
45073,5400
45074,0
45075,525
45076,0
45077,0
45078,708
45079,0
45080,0
45081,2067
45082,0
45083,708
45084,667
45085,0
45086,0
45087,0
45088,0
45089,1127
45090,0
45091,0
45092,1543
45093,0
45094,0
45095,1733
45096,1200
45097,0
45098,821
45099,0
45100,0
45101,0
45102,4400
45103,0
45104,0
45105,1067
45106,1938
45107,0
45108,1127
45109,0
45110,433
45111,0
45112,0
45113,1938
45114,0
45115,708
45116,0
45117,971
45118,0
45119,505
45120,1829
45121,0
45122,0
45123,0
45124,0
45125,560
45126,0
45127,0
45128,0
45129,1200
45130,0
45131,0
45132,567
45133,800
45134,0
45135,0
45136,511
45137,2067
45138,0
45139,0
45140,0
45141,0
45142,871
45143,0
45144,0
45145,0
45146,0
45147,933
45148,3657
45149,0
45150,1300
45151,0
45152,0
45153,0
45154,0
45155,0
45156,0
45157,1371
45158,2031
45159,0
45160,0
45161,0
45162,1689
45163,0
45164,0
45165,1689
45166,0
45167,1527
45168,2255
45169,1467
45170,0
45171,0
45172,1943
45173,0
45174,1943
45175,0
45176,0
45177,0
45178,0
45179,1527
45180,2133
45181,0
45182,0
45183,1527
45184,0
45185,0
45186,0
45187,1371
45188,0
45189,533
45190,0
45191,0
45192,0
45193,554
45194,0
45195,0
45196,2622
45197,0
45198,871
45199,0
45200,733
45201,0
45202,0
45203,590
45204,764
45205,0
45206,0
45207,2622
45208,0
45209,0
45210,554
45211,1938
45212,2067
45213,0
45214,1543
45215,1400
45216,0
45217,708
45218,0
45219,0
45220,0
45221,971
45222,0
45223,0
45224,0
45225,0
45226,971
45227,667
45228,0
45229,0
45230,0
45231,1067
45232,971
45233,611
45234,0
45235,3733
45236,0
45237,971
45238,971
45239,0
45240,0
45241,1067
45242,650
45243,0
45244,1127
45245,0
45246,0
45247,1289
45248,0
45249,0
45250,1938
45251,0
45252,871
45253,0
45254,0
45255,1200
45256,844
45257,764
45258,1733
45259,0
45260,708
45261,0
45262,1333
45263,6514
45264,0
45265,7467
45266,0
45267,0
45268,0
45269,2031
45270,1527
45271,2133
45272,1943
45273,0
45274,0
45275,2578
45276,3467
45277,3877
45278,1415
45279,0
45280,0
45281,0
45282,1527
45283,0
45284,0
45285,6514
45286,0
45287,1741
45288,0
45289,0
45290,0
45291,0
45292,1600
45293,0
45294,1527
45295,0
45296,0
45297,1527
45298,0
45299,0
45300,2400
45301,0
45302,0
45303,0
45304,1181
45305,1371
45306,0
45307,0
45308,0
45309,0
45310,1200
45311,2578
45312,1333
45313,0
45314,0
45315,1271
45316,0
45317,0
45318,2031
45319,3086
45320,0
45321,1415
45322,0
45323,0
45324,4133
45325,2133
45326,0
45327,0
45328,0
45329,1600
45330,2400
45331,1467
45332,0
45333,0
45334,10800
45335,1741
45336,0
45337,0
45338,1181
45339,0
45340,2400
45341,0
45342,0
45343,0
45344,0
45345,4133
45346,1943
45347,1527
45348,0
45349,1086
45350,0
45351,0
45352,0
45353,764
45354,622
45355,0
45356,1829
45357,0
45358,0
45359,733
45360,733
45361,0
45362,0
45363,0
45364,733
45365,0
45366,1543
45367,971
45368,0
45369,0
45370,1067
45371,0
45372,0
45373,708
45374,1067
45375,1400
45376,0
45377,0
45378,708
45379,0
45380,0
45381,0
45382,764
45383,0
45384,1015
45385,1938
45386,0
45387,0
45388,0
45389,1289
45390,0
45391,574
45392,1067
45393,0
45394,1127
45395,0
45396,0
45397,0
45398,0
45399,1015
45400,0
45401,0
45402,708
45403,2622
45404,0
45405,0
45406,0
45407,0
45408,0
45409,0
45410,800
45411,1015
45412,821
45413,554
45414,0
45415,0
45416,0
45417,0
45418,0
45419,0
45420,0
45421,0
45422,0
45423,1289
45424,2067
45425,3733
45426,0
45427,1289
45428,635
45429,0
45430,0
45431,0
45432,0
45433,0
45434,2622
45435,2622
45436,0
45437,1400
45438,1289
45439,0
45440,0
45441,0
45442,0
45443,0
45444,0
45445,971
45446,1543
45447,0
45448,0
45449,1200
45450,0
45451,1400
45452,0
45453,0
45454,0
45455,0
45456,0
45457,800
45458,0
45459,1127
45460,0
45461,2622
45462,0
45463,0
45464,708
45465,600
45466,0
45467,667
45468,0
45469,1200
45470,0
45471,0
45472,0
45473,1400
45474,0
45475,1127
45476,800
45477,0
45478,686
45479,1733
45480,1733
45481,0
45482,0
45483,0
45484,971
45485,1127
45486,0
45487,0
45488,560
45489,0
45490,0
45491,0
45492,518
45493,0
45494,0
45495,0
45496,667
45497,0
45498,1733
45499,0
45500,1400
45501,0
45502,0
45503,0
45504,800
45505,5400
45506,0
45507,0
45508,0
45509,0
45510,1938
45511,971
45512,0
45513,611
45514,0
45515,0
45516,0
45517,0
45518,686
45519,0
45520,1733
45521,764
45522,0
45523,0
45524,0
45525,3733
45526,971
45527,0
45528,650
45529,686
45530,0
45531,971
45532,1127
45533,0
45534,0
45535,0
45536,0
45537,1642
45538,0
45539,0
45540,0
45541,1000
45542,1689
45543,0
45544,0
45545,10800
45546,0
45547,2578
45548,0
45549,0
45550,3086
45551,0
45552,0
45553,1181
45554,1200
45555,0
45556,0
45557,2578
45558,0
45559,1050
45560,0
45561,0
45562,1642
45563,0
45564,0
45565,1943
45566,0
45567,0
45568,0
45569,2400
45570,4133
45571,4436
45572,960
45573,0
45574,2400
45575,0
45576,0
45577,1943
45578,0
45579,0
45580,1527
45581,2578
45582,1271
45583,0
45584,0
45585,0
45586,0
45587,0
45588,2578
45589,0
45590,3086
45591,0
45592,1300
45593,0
45594,1371
45595,0
45596,4133
45597,0
45598,0
45599,0
45600,1527
45601,0
45602,0
45603,2255
45604,1000
45605,0
45606,0
45607,2255
45608,3657
45609,0
45610,2133
45611,0
45612,0
45613,0
45614,2800
45615,1415
45616,2400
45617,0
45618,1181
45619,1467
45620,0
45621,1022
45622,0
45623,900
45624,0
45625,0
45626,1200
45627,500
45628,0
45629,0
45630,0
45631,0
45632,3257
45633,0
45634,0
45635,0
45636,525
45637,1015
45638,0
45639,0
45640,708
45641,2067
45642,1400
45643,0
45644,0
45645,2622
45646,0
45647,0
45648,2622
45649,0
45650,1127
45651,0
45652,0
45653,0
45654,764
45655,1733
45656,0
45657,0
45658,0
45659,844
45660,2400
45661,800
45662,800
45663,0
45664,971
45665,0
45666,0
45667,0
45668,0
45669,871
45670,0
45671,0
45672,0
45673,0
45674,0
45675,533
45676,0
45677,0
45678,1127
45679,764
45680,0
45681,0
45682,0
45683,733
45684,0
45685,800
45686,0
45687,686
45688,0
45689,0
45690,933
45691,0
45692,0
45693,622
45694,1067
45695,1015
45696,0
45697,686
45698,0
45699,0
45700,0
45701,1127
45702,1015
45703,0
45704,900
45705,0
45706,0
45707,0
45708,0
45709,0
45710,0
45711,871
45712,2218
45713,574
45714,0
45715,0
45716,0
45717,0
45718,590
45719,0
45720,1067
45721,667
45722,871
45723,1067
45724,0
45725,0
45726,0
45727,1400
45728,0
45729,0
45730,0
45731,0
45732,0
45733,0
45734,0
45735,0
45736,0
45737,0
45738,0
45739,1600
45740,1271
45741,0
45742,1371
45743,0
45744,0
45745,0
45746,0
45747,0
45748,1600
45749,0
45750,0
45751,0
45752,0
45753,0
45754,3467
45755,1600
45756,0
45757,0
45758,0
45759,0
45760,0
45761,1000
45762,0
45763,862
45764,0
45765,3467
45766,0
45767,0
45768,0
45769,0
45770,1642
45771,0
45772,1011
45773,0
45774,1600
45775,0
45776,0
45777,764
45778,0
45779,0
45780,0
45781,1015
45782,0
45783,0
45784,0
45785,1200
45786,1015
45787,0
45788,590
45789,0
45790,0
45791,1400
45792,0
45793,0
45794,0
45795,611
45796,1289
45797,650
45798,0
45799,764
45800,844
45801,0
45802,971
45803,0
45804,0
45805,1938
45806,0
45807,0
45808,0
45809,2218
45810,600
45811,0
45812,1127
45813,0
45814,0
45815,0
45816,635
45817,0
45818,0
45819,1067
45820,0
45821,0
45822,0
45823,467
45824,0
45825,1127
45826,0
45827,0
45828,1200
45829,1200
45830,0
45831,0
45832,0
45833,0
45834,0
45835,1400
45836,1733
45837,733
45838,0
45839,0
45840,0
45841,0
45842,0
45843,548
45844,0
45845,1289
45846,0
45847,1733
45848,0
45849,1733
45850,0
45851,0
45852,611
45853,0
45854,900
45855,0
45856,0
45857,567
45858,0
45859,2900
45860,0
45861,0
45862,0
45863,800
45864,0
45865,0
45866,0
45867,0
45868,900
45869,667
45870,0
45871,1289
45872,0
45873,0
45874,0
45875,733
45876,525
45877,0
45878,0
45879,1067
45880,0
45881,733
45882,0
45883,933
45884,582
45885,0
45886,0
45887,0
45888,2067
45889,0
45890,1400
45891,971
45892,0
45893,0
45894,1200
45895,0
45896,0
45897,0
45898,7067
45899,0
45900,1543
45901,574
45902,0
45903,1015
45904,708
45905,0
45906,582
45907,480
45908,1829
45909,0
45910,0
45911,2622
45912,0
45913,0
45914,800
45915,0
45916,0
45917,0
45918,733
45919,0
45920,933
45921,1067
45922,0
45923,0
45924,0
45925,0
45926,1543
45927,0
45928,5400
45929,0
45930,1015
45931,0
45932,1200
45933,933
45934,0
45935,548
45936,708
45937,0
45938,1289
45939,0
45940,0
45941,0
45942,582
45943,0
45944,0
45945,800
45946,0
45947,0
45948,733
45949,0
45950,0
45951,622
45952,800
45953,0
45954,0
45955,0
45956,667
45957,0
45958,1938
45959,0
45960,0
45961,0
45962,667
45963,0
45964,622
45965,2400
45966,0
45967,590
45968,0
45969,0
45970,0
45971,0
45972,0
45973,2622
45974,0
45975,0
45976,0
45977,0
45978,667
45979,0
45980,0
45981,0
45982,1015
45983,0
45984,0
45985,1127
45986,0
45987,0
45988,1400
45989,0
45990,635
45991,538
45992,0
45993,0
45994,0
45995,0
45996,844
45997,635
45998,0
45999,0
46000,1938
46001,667
46002,0
46003,0
46004,0
46005,0
46006,1733
46007,0
46008,1543
46009,0
46010,0
46011,900
46012,0
46013,635
46014,0
46015,0
46016,0
46017,1543
46018,0
46019,0
46020,0
46021,0
46022,600
46023,0
46024,0
46025,0
46026,0
46027,1200
46028,0
46029,0
46030,0
46031,0
46032,0
46033,821
46034,708
46035,0
46036,0
46037,0
46038,0
46039,1938
46040,0
46041,1543
46042,0
46043,0
46044,733
46045,1400
46046,0
46047,1200
46048,0
46049,1289
46050,0
46051,2622
46052,0
46053,1543
46054,971
46055,1938
46056,971
46057,1067
46058,0
46059,0
46060,0
46061,708
46062,821
46063,0
46064,0
46065,0
46066,871
46067,0
46068,0
46069,1289
46070,0
46071,538
46072,0
46073,667
46074,0
46075,0
46076,0
46077,0
46078,1200
46079,900
46080,0
46081,1938
46082,0
46083,0
46084,533
46085,0
46086,2218
46087,0
46088,5400
46089,0
46090,0
46091,0
46092,0
46093,7067
46094,1289
46095,7067
46096,0
46097,0
46098,0
46099,733
46100,467
46101,0
46102,0
46103,1067
46104,0
46105,0
46106,0
46107,0
46108,900
46109,667
46110,0
46111,0
46112,0
46113,708
46114,1127
46115,505
46116,590
46117,0
46118,0
46119,2622
46120,0
46121,0
46122,0
46123,0
46124,5400
46125,0
46126,0
46127,0
46128,1200
46129,600
46130,0
46131,0
46132,0
46133,1200
46134,1067
46135,0
46136,0
46137,933
46138,0
46139,0
46140,0
46141,0
46142,1067
46143,0
46144,0
46145,1067
46146,1200
46147,0
46148,0
46149,0
46150,0
46151,2900
46152,0
46153,0
46154,622
46155,1200
46156,900
46157,0
46158,0
46159,650
46160,0
46161,0
46162,582
46163,0
46164,0
46165,0
46166,0
46167,708
46168,2400
46169,971
46170,0
46171,635
46172,0
46173,0
46174,0
46175,0
46176,0
46177,0
46178,590
46179,1938
46180,0
46181,0
46182,971
46183,0
46184,0
46185,0
46186,0
46187,0
46188,560
46189,0
46190,543
46191,0
46192,0
46193,800
46194,0
46195,0
46196,0
46197,0
46198,622
46199,1127
46200,0
46201,708
46202,1200
46203,0
46204,0
46205,0
46206,554
46207,1015
46208,7067
46209,0
46210,0
46211,0
46212,1015
46213,971
46214,0
46215,0
46216,821
46217,0
46218,764
46219,1733
46220,0
46221,0
46222,0
46223,0
46224,686
46225,1067
46226,0
46227,0
46228,1200
46229,0
46230,0
46231,0
46232,1015
46233,0
46234,971
46235,1289
46236,0
46237,971
46238,0
46239,0
46240,0
46241,0
46242,0
46243,933
46244,0
46245,554
46246,2218
46247,0
46248,0
46249,3257
46250,0
46251,1015
46252,1400
46253,1543
46254,0
46255,582
46256,1067
46257,0
46258,0
46259,0
46260,900
46261,0
46262,0
46263,0
46264,611
46265,0
46266,0
46267,0
46268,733
46269,933
46270,1015
46271,0
46272,0
46273,0
46274,0
46275,543
46276,0
46277,0
46278,0
46279,538
46280,457
46281,0
46282,0
46283,0
46284,844
46285,871
46286,0
46287,0
46288,0
46289,0
46290,0
46291,0
46292,635
46293,0
46294,733
46295,0
46296,0
46297,667
46298,505
46299,0
46300,733
46301,0
46302,0
46303,0
46304,708
46305,0
46306,0
46307,525
46308,1733
46309,0
46310,0
46311,764
46312,0
46313,1289
46314,0
46315,1938
46316,0
46317,733
46318,0
46319,1127
46320,733
46321,1200
46322,3733
46323,0
46324,0
46325,0
46326,0
46327,1543
46328,650
46329,0
46330,844
46331,844
46332,0
46333,0
46334,0
46335,0
46336,0
46337,2400
46338,1289
46339,0
46340,0
46341,708
46342,0
46343,622
46344,1543
46345,20400
46346,3257
46347,0
46348,0
46349,3257
46350,1200
46351,0
46352,0
46353,0
46354,2400
46355,800
46356,0
46357,0
46358,733
46359,800
46360,0
46361,635
46362,611
46363,0
46364,1733
46365,1289
46366,0
46367,733
46368,0
46369,0
46370,0
46371,0
46372,457
46373,543
46374,0
46375,844
46376,0
46377,667
46378,0
46379,0
46380,0
46381,1000
46382,4436
46383,0
46384,0
46385,2578
46386,1943
46387,0
46388,0
46389,0
46390,1120
46391,0
46392,0
46393,0
46394,1800
46395,0
46396,1527
46397,8800
46398,0
46399,1371
46400,1741
46401,0
46402,0
46403,0
46404,0
46405,1689
46406,0
46407,1164
46408,0
46409,1600
46410,1415
46411,0
46412,0
46413,0
46414,1467
46415,0
46416,622
46417,0
46418,0
46419,0
46420,548
46421,2067
46422,0
46423,3257
46424,0
46425,0
46426,650
46427,933
46428,0
46429,0
46430,708
46431,1015
46432,971
46433,0
46434,0
46435,0
46436,0
46437,1938
46438,1400
46439,1543
46440,1127
46441,1015
46442,0
46443,0
46444,0
46445,0
46446,574
46447,0
46448,0
46449,2400
46450,0
46451,933
46452,764
46453,0
46454,2400
46455,0
46456,0
46457,2900
46458,0
46459,933
46460,582
46461,933
46462,0
46463,0
46464,0
46465,0
46466,1289
46467,0
46468,0
46469,2067
46470,0
46471,0
46472,0
46473,3257
46474,0
46475,764
46476,0
46477,900
46478,0
46479,900
46480,0
46481,0
46482,0
46483,733
46484,0
46485,0
46486,0
46487,0
46488,0
46489,1543
46490,0
46491,0
46492,0
46493,2900
46494,0
46495,582
46496,0
46497,0
46498,800
46499,5400
46500,800
46501,0
46502,0
46503,0
46504,3257
46505,0
46506,0
46507,2067
46508,0
46509,800
46510,1015
46511,764
46512,0
46513,0
46514,900
46515,1938
46516,821
46517,0
46518,0
46519,764
46520,0
46521,2067
46522,0
46523,1938
46524,971
46525,0
46526,0
46527,0
46528,0
46529,0
46530,2218
46531,0
46532,0
46533,1829
46534,1733
46535,0
46536,0
46537,871
46538,2622
46539,0
46540,0
46541,0
46542,1733
46543,0
46544,900
46545,0
46546,0
46547,686
46548,800
46549,0
46550,0
46551,0
46552,1400
46553,0
46554,971
46555,821
46556,900
46557,0
46558,0
46559,0
46560,686
46561,0
46562,1015
46563,0
46564,2218
46565,971
46566,0
46567,0
46568,900
46569,871
46570,1200
46571,0
46572,0
46573,0
46574,0
46575,0
46576,0
46577,1015
46578,1200
46579,0
46580,667
46581,10400
46582,0
46583,0
46584,1543
46585,708
46586,0
46587,0
46588,0
46589,871
46590,582
46591,0
46592,0
46593,0
46594,0
46595,0
46596,548
46597,0
46598,1127
46599,0
46600,1200
46601,0
46602,764
46603,0
46604,0
46605,0
46606,0
46607,900
46608,2900
46609,2900
46610,1289
46611,0
46612,2067
46613,0
46614,844
46615,0
46616,844
46617,667
46618,0
46619,0
46620,4400
46621,1733
46622,0
46623,0
46624,0
46625,0
46626,0
46627,1067
46628,1289
46629,0
46630,0
46631,0
46632,0
46633,1067
46634,622
46635,667
46636,0
46637,0
46638,871
46639,0
46640,0
46641,0
46642,800
46643,0
46644,1400
46645,0
46646,0
46647,635
46648,0
46649,0
46650,4800
46651,2031
46652,0
46653,0
46654,0
46655,2255
46656,0
46657,1200
46658,0
46659,0
46660,0
46661,1689
46662,0
46663,1943
46664,1800
46665,0
46666,0
46667,0
46668,1943
46669,0
46670,5800
46671,0
46672,0
46673,1164
46674,1371
46675,0
46676,1108
46677,2133
46678,0
46679,0
46680,0
46681,0
46682,0
46683,1200
46684,1689
46685,0
46686,0
46687,0
46688,960
46689,0
46690,0
46691,0
46692,2400
46693,582
46694,2067
46695,1289
46696,0
46697,0
46698,0
46699,0
46700,0
46701,0
46702,1127
46703,1733
46704,708
46705,0
46706,0
46707,0
46708,0
46709,971
46710,1127
46711,0
46712,0
46713,0
46714,0
46715,0
46716,611
46717,0
46718,0
46719,574
46720,0
46721,0
46722,686
46723,0
46724,971
46725,480
46726,0
46727,1400
46728,667
46729,0
46730,5400
46731,0
46732,3733
46733,0
46734,0
46735,0
46736,0
46737,0
46738,844
46739,0
46740,0
46741,871
46742,1200
46743,0
46744,0
46745,0
46746,0
46747,1543
46748,525
46749,1127
46750,0
46751,0
46752,0
46753,0
46754,20400
46755,871
46756,667
46757,0
46758,5400
46759,0
46760,0
46761,0
46762,1829
46763,0
46764,635
46765,0
46766,733
46767,733
46768,0
46769,1127
46770,0
46771,0
46772,0
46773,1200
46774,635
46775,0
46776,1127
46777,686
46778,0
46779,0
46780,1127
46781,635
46782,0
46783,1015
46784,0
46785,0
46786,708
46787,0
46788,821
46789,900
46790,0
46791,821
46792,0
46793,971
46794,0
46795,764
46796,0
46797,0
46798,1829
46799,0
46800,1127
46801,0
46802,0
46803,0
46804,844
46805,0
46806,1200
46807,0
46808,1289
46809,933
46810,590
46811,0
46812,635
46813,0
46814,0
46815,686
46816,0
46817,1543
46818,0
46819,733
46820,0
46821,0
46822,1543
46823,0
46824,0
46825,1200
46826,1200
46827,0
46828,2622
46829,0
46830,0
46831,0
46832,0
46833,3257
46834,0
46835,622
46836,0
46837,0
46838,0
46839,1067
46840,0
46841,0
46842,1733
46843,1200
46844,0
46845,0
46846,548
46847,0
46848,0
46849,0
46850,0
46851,0
46852,0
46853,0
46854,0
46855,733
46856,0
46857,0
46858,590
46859,0
46860,590
46861,0
46862,0
46863,0
46864,1289
46865,0
46866,574
46867,900
46868,0
46869,0
46870,764
46871,0
46872,0
46873,0
46874,733
46875,560
46876,0
46877,0
46878,600
46879,0
46880,0
46881,0
46882,635
46883,0
46884,533
46885,733
46886,650
46887,0
46888,0
46889,933
46890,2900
46891,0
46892,0
46893,0
46894,900
46895,0
46896,0
46897,0
46898,844
46899,0
46900,1400
46901,0
46902,0
46903,1015
46904,0
46905,871
46906,1127
46907,0
46908,0
46909,971
46910,0
46911,1015
46912,0
46913,0
46914,0
46915,733
46916,0
46917,0
46918,1400
46919,600
46920,1543
46921,933
46922,0
46923,0
46924,0
46925,0
46926,0
46927,2900
46928,20400
46929,0
46930,10400
46931,0
46932,0
46933,0
46934,0
46935,0
46936,574
46937,0
46938,0
46939,0
46940,1829
46941,1829
46942,0
46943,1200
46944,1289
46945,0
46946,971
46947,1829
46948,0
46949,0
46950,1200
46951,0
46952,0
46953,871
46954,0
46955,0
46956,1400
46957,667
46958,0
46959,0
46960,0
46961,1733
46962,933
46963,0
46964,611
46965,0
46966,0
46967,0
46968,0
46969,20400
46970,0
46971,0
46972,0
46973,0
46974,0
46975,686
46976,0
46977,0
46978,543
46979,0
46980,0
46981,1200
46982,0
46983,1127
46984,0
46985,0
46986,450
46987,0
46988,525
46989,1015
46990,0
46991,0
46992,1289
46993,0
46994,1400
46995,0
46996,0
46997,0
46998,0
46999,0
47000,971
47001,0
47002,0
47003,1067
47004,0
47005,0
47006,0
47007,1543
47008,1543
47009,0
47010,3257
47011,0
47012,0
47013,667
47014,0
47015,2067
47016,2067
47017,0
47018,1400
47019,0
47020,1289
47021,0
47022,0
47023,1127
47024,600
47025,0
47026,0
47027,0
47028,0
47029,0
47030,708
47031,686
47032,0
47033,635
47034,0
47035,1200
47036,1938
47037,0
47038,1400
47039,1127
47040,0
47041,971
47042,0
47043,900
47044,764
47045,0
47046,1289
47047,667
47048,0
47049,0
47050,1015
47051,0
47052,582
47053,0
47054,611
47055,0
47056,0
47057,0
47058,1938
47059,0
47060,0
47061,0
47062,0
47063,0
47064,0
47065,971
47066,650
47067,0
47068,686
47069,0
47070,0
47071,1733
47072,0
47073,0
47074,0
47075,3733
47076,1127
47077,0
47078,1400
47079,0
47080,0
47081,844
47082,0
47083,0
47084,0
47085,533
47086,1543
47087,2218
47088,708
47089,0
47090,2400
47091,0
47092,0
47093,1067
47094,0
47095,0
47096,0
47097,0
47098,0
47099,0
47100,1289
47101,686
47102,0
47103,10400
47104,0
47105,0
47106,582
47107,1244
47108,3086
47109,0
47110,0
47111,960
47112,0
47113,0
47114,0
47115,1741
47116,3877
47117,0
47118,0
47119,2400
47120,0
47121,1467
47122,1741
47123,0
47124,0
47125,5244
47126,3657
47127,3257
47128,0
47129,0
47130,0
47131,0
47132,0
47133,708
47134,1938
47135,0
47136,0
47137,0
47138,2622
47139,0
47140,800
47141,0
47142,0
47143,1200
47144,0
47145,0
47146,0
47147,0
47148,733
47149,0
47150,1289
47151,582
47152,0
47153,667
47154,1400
47155,0
47156,0
47157,1289
47158,0
47159,0
47160,0
47161,0
47162,0
47163,0
47164,0
47165,3257
47166,0
47167,1200
47168,844
47169,0
47170,0
47171,0
47172,0
47173,0
47174,0
47175,0
47176,1333
47177,0
47178,0
47179,2400
47180,1527
47181,5800
47182,0
47183,0
47184,2800
47185,960
47186,0
47187,0
47188,0
47189,0
47190,1867
47191,1943
47192,1086
47193,0
47194,0
47195,3086
47196,0
47197,0
47198,0
47199,1543
47200,40400
47201,1067
47202,0
47203,1067
47204,0
47205,2622
47206,1733
47207,0
47208,1127
47209,0
47210,844
47211,0
47212,1127
47213,500
47214,0
47215,2400
47216,0
47217,667
47218,0
47219,0
47220,0
47221,2400
47222,0
47223,0
47224,0
47225,1067
47226,0
